filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1_IM-0001-0059_anon.png,140645,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""fov too big, kidney takes up a very small part of the image""}",4,0,"{""name"":""polygon"",""all_points_x"":[289,277,253,231,207,189,197,211,242,269,285,307,317,332,333,328,311],""all_points_y"":[233,221,211,210,220,254,295,318,333,345,348,350,340,325,308,283,268]}","{""Anatomy"":""Capsule""}"
1_IM-0001-0059_anon.png,140645,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""fov too big, kidney takes up a very small part of the image""}",4,1,"{""name"":""polygon"",""all_points_x"":[307,304,286,279,265,244,235,221,218,234,245,259,275,278],""all_points_y"":[306,301,285,271,273,275,263,257,267,278,300,308,321,319]}","{""Anatomy"":""Central Echo Complex""}"
1_IM-0001-0059_anon.png,140645,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""fov too big, kidney takes up a very small part of the image""}",4,2,"{""name"":""polygon"",""all_points_x"":[245,224,208,198,211,224,243,260,269,253,241,236,232,225,217,215,217,226,241,246,283,293,311,326,311,289,282,266,253],""all_points_y"":[233,228,243,275,296,310,321,327,323,309,301,291,282,278,273,267,257,255,261,273,269,285,303,295,283,253,248,235,231]}","{""Anatomy"":""Medulla""}"
1_IM-0001-0059_anon.png,140645,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""fov too big, kidney takes up a very small part of the image""}",4,3,"{""name"":""polygon"",""all_points_x"":[209,211,222,232,242,255,266,277,289,296,304,314,327,329,326,311,292,270,259,251,245,238],""all_points_y"":[225,222,217,212,213,213,218,224,236,247,261,276,286,292,294,281,254,237,231,228,231,229]}","{""Anatomy"":""Cortex""}"
2_IM-0383-0001_anon.png,194745,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant ""}",4,0,"{""name"":""polygon"",""all_points_x"":[706,686,647,592,508,471,441,420,395,318,257,238,268,274,281,275,275,270,293,319,344,367,411,430,454,486,485,457,440,447,466,461,485,506,522,552,579,585,571,597,604,638,666,697,718],""all_points_y"":[346,355,390,436,465,458,467,531,546,519,487,457,451,430,412,389,394,379,365,356,373,405,442,447,436,403,394,386,358,353,368,335,332,367,387,389,372,358,341,330,348,348,334,317,309]}","{""Anatomy"":""Central Echo Complex""}"
2_IM-0383-0001_anon.png,194745,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant ""}",4,1,"{""name"":""polygon"",""all_points_x"":[390,433,495,544,583,643,671,700,725,781,795,804,787,762,735,703,666,576,530,464,405,311,258,193,171,187,208,268,284,300],""all_points_y"":[223,226,225,225,222,212,210,203,194,272,306,327,373,416,445,474,485,496,533,581,612,621,616,550,456,367,315,248,232,222]}","{""Anatomy"":""Capsule""}"
2_IM-0383-0001_anon.png,194745,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant ""}",4,2,"{""name"":""polygon"",""all_points_x"":[631,601,551,491,447,428,382,354,322,280,252,209,206,205,202,238,266,256,290,318,349,380,408,426,440,455,467,477,472,444,434,444,455,453,484,497,511,522,542,565,568,575,577,571,566,577,595,603,619,631,645,659,679,695,712,728,723],""all_points_y"":[269,270,279,271,271,281,266,277,271,277,292,357,381,398,419,457,442,385,363,352,369,409,429,441,440,433,420,404,394,382,352,348,352,335,325,333,361,376,384,381,372,362,356,349,336,331,325,330,345,340,336,326,315,311,302,279,257]}","{""Anatomy"":""Medulla""}"
2_IM-0383-0001_anon.png,194745,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant ""}",4,3,"{""name"":""polygon"",""all_points_x"":[457,508,559,597,629,658,680,694,709,725,740,734,713,655,617,587,568,551,526,497,454,429,410,399,377,358,329,298,252,277,300],""all_points_y"":[232,231,231,228,222,217,216,212,207,201,223,252,255,263,265,266,272,274,269,268,265,270,272,265,260,268,265,264,272,246,229]}","{""Anatomy"":""Cortex""}"
3_IM-0359-0014_anon.png,293599,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[329,339,334,392,447,509,542,559,553,493,457,386,357,333],""all_points_y"":[364,376,392,413,383,383,394,398,373,341,321,309,318,347]}","{""Anatomy"":""Medulla""}"
3_IM-0359-0014_anon.png,293599,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[405,456,513,545,508,451,388,354,327,336],""all_points_y"":[448,436,425,405,386,388,423,408,400,433]}","{""Anatomy"":""Central Echo Complex""}"
