filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1_IM-0001-0059_anon.png,140645,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""""}",4,0,"{""name"":""polygon"",""all_points_x"":[204,210,216,225,244,257,274,285,298,304,309,315,331,335,338,337,332,321,312,299,278,249,246,231,213,206,194,198,187,191,199],""all_points_y"":[232,224,215,212,210,214,217,226,244,254,265,269,282,296,311,323,333,341,349,354,352,341,341,333,315,309,293,279,265,247,235]}",{"Anatomy":"Capsule"}
1_IM-0001-0059_anon.png,140645,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""""}",4,1,"{""name"":""polygon"",""all_points_x"":[219,219,214,214,224,229,232,237,242,251,256,271,260,256,260,266,277,282,286,292,297,298,293,280,271,260,247,239,234,228],""all_points_y"":[263,263,266,271,273,277,286,292,299,303,306,312,303,296,290,289,290,294,300,305,306,296,288,278,275,277,279,273,271,263]}",{"Anatomy":"Central Echo Complex"}
1_IM-0001-0059_anon.png,140645,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""""}",4,2,"{""name"":""polygon"",""all_points_x"":[226,215,208,204,205,210,211,217,226,239,257,270,281,283,296,298,314,319,315,300,300,289,279,271,248,240,236,229,219,213,213,224,227,231,241,256,271,276,279,272,242,229],""all_points_y"":[304,300,291,277,263,257,244,236,228,229,234,241,248,263,274,280,285,296,309,306,293,283,275,272,276,271,269,261,260,265,273,275,278,287,301,308,314,319,327,331,315,307]}",{"Anatomy":"Medulla"}
1_IM-0001-0059_anon.png,140645,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""""}",4,3,"{""name"":""polygon"",""all_points_x"":[313,309,311,320,328,335,336,331,308,298,289,285,273,244,225,217,206,200,192,189,199,195,207,231,246,263,281,297,296,283,272,266,230,226,216,206,202,204,208,210,224,239,256,282,285,297,299,315,321,317],""all_points_y"":[313,317,327,335,334,323,311,284,266,247,232,229,218,212,213,216,232,237,248,264,279,293,308,331,340,345,350,352,341,333,332,330,310,306,302,292,278,262,256,243,227,228,232,247,262,274,278,283,296,310]}",{"Anatomy":"Cortex"}
100_IM-0246-0030_anon.png,178160,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[466,436,411,384,361,337,316,295,281,295,307,329,351,377,400,426],""all_points_y"":[397,384,374,368,366,368,379,390,416,450,474,508,524,534,537,540]}",{"Anatomy":"Capsule"}
100_IM-0246-0030_anon.png,178160,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[396,379,357,344,331,318,317,328,346,362,378,433,449],""all_points_y"":[426,419,418,420,417,424,442,454,466,468,479,500,443]}",{"Anatomy":"Central Echo Complex"}
2_IM-0383-0001_anon.png,194745,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[727,802,805,804,784,771,746,724,700,667,631,579,525,476,442,372,280,206,179,178,179,187,203,232,261,294,311,344,386,427,478,513,566,619,659,700],""all_points_y"":[190,299,319,342,374,397,434,455,475,484,502,522,546,579,603,614,614,553,492,450,403,351,322,275,247,223,219,222,223,227,229,227,226,217,208,198]}",{"Anatomy":"Capsule"}
2_IM-0383-0001_anon.png,194745,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[488,469,458,464,458,449,443,446,452,459,470,484,492,481,469,441,412,368,341,304,290,287,268,241,238,241,257,270,263,242,282,339,389,414,378,402,421,435,457,486,516,544,580,608,653,662,679,709,721,721,718,743,763,767,729,703,662,649,648,646,622,608,588,575,576,558,550,527,505,493,495],""all_points_y"":[328,333,342,356,363,355,355,365,379,389,388,391,400,415,429,445,437,399,364,335,340,366,376,361,372,393,409,426,458,461,508,504,545,536,495,485,489,471,459,457,462,443,441,434,398,374,366,346,328,311,299,279,259,250,249,262,276,291,308,335,331,329,330,339,354,364,369,372,368,346,326]}",{"Anatomy":"Central Echo Complex"}
2_IM-0383-0001_anon.png,194745,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[731,712,689,680,669,651,632,629,608,595,576,566,540,514,493,471,454,443,400,389,365,345,330,314,301,290,271,251,230,219,224,227,241,259,266,249,234,239,269,283,287,307,342,363,404,421,440,459,488,485,472,456,448,439,447,457,460,455,465,495,496,507,526,548,572,572,585,608,643,646,657,683,703,724,728,761],""all_points_y"":[206,202,211,229,223,224,238,256,261,262,287,300,313,295,276,270,279,281,247,239,244,249,256,261,269,278,293,316,345,375,412,452,455,452,428,411,383,354,370,362,339,330,358,389,425,437,439,432,402,392,389,391,378,354,351,357,354,339,331,323,344,363,368,365,352,336,327,326,331,289,276,266,259,248,245,246]}",{"Anatomy":"Medulla"}
2_IM-0383-0001_anon.png,194745,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[686,686,680,671,651,628,627,608,594,566,540,515,496,470,453,444,391,362,325,276,224,216,225,303,383,416,433,376,309,271,213,187,182,192,232,274,313,386,426,482,523,569],""all_points_y"":[207,212,224,220,221,236,251,258,259,295,311,294,275,267,277,277,237,242,250,282,344,373,459,533,549,542,597,607,609,599,554,492,431,349,281,242,220,225,231,232,229,229]}",{"Anatomy":"Cortex"}
